,OBJECTID,StopID,Direction,Routes_ser,orig_bus_count,adj_bus_count
0,1,E00175,Inbound,"54, 88, 91",185,145
1,2,E00180,Inbound,54,58,45
2,3,E00270,Outbound,"54, 88, 91",185,145
3,4,E00420,Outbound,93,33,33
4,5,E00430,Outbound,93,33,33
5,6,E00500,Both,"64, 93",146,146
6,7,E00750,Outbound,59,19,19
7,8,E00910,Both,"28X, 71B, 71D",348,218
8,9,E00920,Both,"28X, 71B, 71D",348,218
9,10,E00950,Both,"28X, 71D",214,150
10,11,E00970,Both,"54, 71A, 71B, 71C, 71D, 75, 93, P3",922,568
11,12,E00975,Both,"54, 71A, 71B, 71C, 71D, 75, 93, P3",922,568
12,13,E00980,Both,"28X, 71B, 71D",348,218
13,14,E01000,Both,"28X, 54, 58, 61A, 61B, 61C, 61D, 67, 69, 71A, 71B, 71C, 71D, 75, 93, P3",1640,1100
14,15,E01010,Both,"54, 71A, 71B, 71C, 71D, 75, 93, P3",922,568
15,16,E01030,Outbound,"71A, 71B, 71C, 71D",265,136
16,17,E01040,Both,"54, 61A, 61B, 61C, 61D, 67, 69, 71A, 71B, 71C, 71D, 75, 81, 83",1456,978
17,18,E01050,Both,"28X, 54, 58, 61A, 61B, 61C, 61D, 67, 69, 71A, 71B, 71C, 71D, 75, 81, 83, 93, P3",1770,1230
18,19,E01090,Both,"28X, 64, 71B, 71D",428,298
19,20,E01130,Both,"54, 71A, 71B, 71C, 71D, 75, 93, P3",922,568
20,21,E01140,Inbound,"71B, 71D, 75, P3",239,139
21,22,E01150,Outbound,"58, 71B, 71D, 75, P3",265,158
22,23,E01180,Inbound,"58, 81, 83, 93, P3",182,151
23,24,E01190,Inbound,"61A, 61B, 61C, 61D, 67, 69, 71A, 71B, 71C, 71D",558,343
24,25,E01210,Both,"54, 71A, 71B, 71C, 71D, 75, 93, P3",922,568
25,26,E01225,Both,"54, 71A, 71B, 71C, 71D, 75, 93, P3",922,568
26,27,E01230,Inbound,P10,12,7
27,28,E01260,Both,"28X, 64, 71D",294,230
28,29,E01310,Inbound,"61A, 61B, 61C, 61D, 67, 69, 71A, 71B, 71C, 71D",558,343
29,30,E01330,Inbound,"61A, 61B, 61C, 61D, 65, 67, 69, 71A, 71B, 71C, 71D",571,353
30,31,E01335,Both,"54, 71A, 71B, 71C, 71D, 75, 93, P3",922,568
31,32,E01350,Both,"28X, 64, 71B, 71D",428,298
32,33,E01360,Both,"54, 71A, 71B, 71C, 71D, 75, 93, P3",922,568
33,34,E01370,Both,"28X, 71D, 88",326,208
34,35,E01380,Outbound,71D,67,35
35,36,E01400,Both,"54, 71A, 71B, 71C, 71D, 75",740,434
36,37,E01410,Inbound,"71B, 71D",134,69
37,38,E01420,Outbound,"58, 71B, 71D",160,88
38,39,E01440,Outbound,"71A, 71B, 71C, 71D",265,136
39,40,E01450,Inbound,"61A, 61B, 61C, 61D, 67, 69, 71A, 71B, 71C, 71D",558,343
40,41,E01460,Both,"28X, 71B, 71D",348,218
41,42,E01470,Both,"28X, 71B, 71D",348,218
42,43,E01480,Inbound,"71B, 71D",134,69
43,44,E01500,Outbound,"58, 71B, 71D",160,88
44,45,E01540,Inbound,"61A, 61B, 61C, 61D, 67, 69, 71A, 71B, 71C, 71D",558,343
45,46,E01550,Both,"93, P3",182,134
46,47,E01560,Both,"54, 71A, 71B, 71C, 71D, 75, P3",856,502
47,48,E01570,Both,"54, 71A, 71B, 71C, 71D, 75",740,434
48,49,E01640,Outbound,"71A, 71B, 71C, 71D",265,136
49,50,E01650,Both,"28X, 71D",214,150
50,51,E01660,Both,"28X, 64, 71D",294,230
51,52,E01700,Inbound,"61A, 61B, 61C, 61D, 67, 69, 71A, 71B, 71C, 71D",558,343
52,53,E01710,Both,"28X, 54, 58, 61A, 61B, 61C, 61D, 67, 69, 71A, 71B, 71C, 71D, 75, 93, P3",1640,1100
53,54,E01720,Both,"54, 71A, 71B, 71C, 71D, 75, 93, P3",922,568
54,55,E01730,Both,"28X, 54, 58, 61A, 61B, 61C, 61D, 67, 69, 71A, 71B, 71C, 71D, 75, 81, 83, 93, P3",1770,1230
55,56,E01760,Both,"28X, 71D, 88",326,208
56,57,E01810,Inbound,"61A, 61B, 61C, 61D, 65, 67, 69, 71A, 71B, 71C, 71D",571,353
57,58,E01820,Both,"28X, 71B, 71D",348,218
58,59,E01840,Inbound,"61A, 61B, 61C, 61D, 67, 69, 71A, 71B, 71C, 71D",558,343
59,60,E01860,Both,"28X, 71B, 71D",348,218
60,61,E01870,Both,"28X, 54, 61A, 61B, 61C, 61D, 67, 69, 71A, 71B, 71C, 71D, 75",1406,928
61,62,E01890,Both,"28X, 71D",214,150
62,63,E01900,Both,"28X, 71B, 71D",348,218
63,64,E01910,Both,"54, 71A, 71B, 71C, 71D, 75",740,434
64,65,E01920,Outbound,"58, 71B, 71D",160,88
65,66,E01930,Both,"28X, 64, 71B, 71D",428,298
66,67,E01940,Both,"28X, 54, 61A, 61B, 61C, 61D, 67, 69, 71A, 71B, 71C, 71D, 75, 81, 83, P3",1652,1126
67,68,E01960,Inbound,"61A, 61B, 61C, 61D, 67, 69, 71A, 71B, 71C, 71D",558,343
68,69,E01980,Both,"28X, 64, 71D",294,230
69,70,E01990,Both,"28X, 64, 71B, 71D",428,298
70,71,E02010,Both,"54, 61A, 61B, 61C, 61D, 67, 69, 71A, 71B, 71C, 71D, 75, 81, 83",1456,978
71,72,E02030,Both,"54, 61A, 61B, 61C, 61D, 67, 69, 71A, 71B, 71C, 71D, 75, 81, 83",1456,978
72,73,E02040,Inbound,"61A, 61B, 61C, 61D, 67, 69, 71A, 71B, 71C, 71D",558,343
73,74,E02050,Both,"54, 71A, 71B, 71C, 71D, 75, 93, P3",922,568
74,75,E02080,Inbound,"61A, 61B, 61C, 61D, 67, 69, 71A, 71B, 71C, 71D",558,343
75,76,E02090,Both,"28X, 71B, 71D",348,218
76,77,E02110,Inbound,"69, P69",29,29
77,78,E02245,Inbound,"59, 61A, 61B",131,93
78,79,E02430,Inbound,"69, P69",29,29
79,80,E02770,Both,"79, P17",92,54
80,81,E02790,Both,"79, P17",92,54
81,82,E02810,Both,"79, P17",92,54
82,83,E02850,Both,"79, P17",92,54
83,84,E02870,Both,"79, P17",92,54
84,85,E02890,Inbound,83,33,33
85,86,E02900,Inbound,83,33,33
86,87,E02910,Inbound,83,33,33
87,88,E02925,Outbound,89,23,23
88,89,E02929,Outbound,89,23,23
89,90,E02930,Outbound,89,23,23
90,91,E02931,Outbound,89,23,23
91,92,E02940,Inbound,"69, P69",29,29
92,93,E02980,Outbound,"69, P69",29,29
93,94,E02990,Inbound,"69, P69",29,29
94,95,E03000,Outbound,"69, P69",29,29
95,96,E03010,Inbound,"69, P69",29,29
96,97,E03020,Outbound,"69, P69",29,29
97,98,E03030,Inbound,"59, 69, P69",48,48
98,99,E03080,Outbound,"69, P69",29,29
99,100,E03100,Outbound,"69, P69",29,29
100,101,E03120,Outbound,"69, P69",29,29
101,102,E03140,Outbound,"69, P69",29,29
102,103,E03150,Outbound,"69, P69",29,29
103,104,E03200,Outbound,"69, P69",29,29
104,105,E03240,Outbound,"69, P69",29,29
105,106,E03260,Outbound,"69, P69",29,29
106,107,E03270,Inbound,"69, P69",29,29
107,108,E03273,Inbound,"68, P68",42,42
108,109,E03277,Both,77,62,62
109,110,E03285,Both,77,62,62
110,111,E03290,Inbound,58,26,19
111,112,E03320,Inbound,P78,23,22
112,113,E03330,Outbound,P78,23,22
113,114,E03450,Outbound,P78,23,22
114,115,E03550,Outbound,P78,23,22
115,116,E03560,Inbound,P78,23,22
116,117,E03570,Outbound,P78,23,22
117,118,E03900,Outbound,83,33,33
118,119,E03910,Inbound,83,33,33
119,120,E03926,Inbound,83,33,33
120,121,E03927,Inbound,83,33,33
121,122,E03930,Outbound,83,33,33
122,123,E03940,Inbound,83,33,33
123,124,E04140,Outbound,"59, 69, P69, P76",60,58
124,125,E04150,Inbound,"59, 69, P69, P76",60,58
125,126,E04160,Outbound,"69, P69, P76",41,39
126,127,E04170,Outbound,"69, P69, P76",41,39
127,128,E04180,Inbound,"69, P69, P76",41,39
128,129,E04190,Outbound,"69, P69, P76",41,39
129,130,E04210,Outbound,"68, 69, P68, P69, P76",83,81
130,131,E04220,Inbound,"69, P69, P76",41,39
131,132,E04230,Outbound,"69, P69, P76",41,39
132,133,E04240,Inbound,"69, P69, P76",41,39
133,134,E04250,Outbound,"69, P69, P76",41,39
134,135,E04270,Outbound,"69, P69, P76",41,39
135,136,E04280,Inbound,"69, P69, P76",41,39
136,137,E04290,Outbound,"69, P69, P76",41,39
137,138,E04310,Inbound,"69, P69, P76",41,39
138,139,E04320,Inbound,"68, 69, P12, P68, P69, P76",103,93
139,140,E04340,Outbound,"69, P69, P76",41,39
140,141,E04350,Inbound,"69, P69, P76",41,39
141,142,E04380,Inbound,"69, P69, P76",41,39
142,143,E04400,Outbound,"69, P69, P76",41,39
143,144,E04410,Inbound,"69, P69, P76",41,39
144,145,E04420,Inbound,"69, P69, P76",41,39
145,146,E04430,Outbound,"69, P69, P76",41,39
146,147,E04450,Inbound,"68, 69, P68, P69",71,71
147,148,E04470,Inbound,"69, P69, P76",41,39
148,149,E04510,Inbound,89,23,23
149,150,E04520,Outbound,89,23,23
150,151,E04540,Inbound,89,23,23
151,152,E04580,Inbound,89,23,23
152,153,E04635,Both,"71, P71",38,28
153,154,E04645,Both,"71, P71",38,28
154,155,E04663,Outbound,69,25,25
155,156,E04665,Outbound,"75, 87",99,79
156,157,E04666,Inbound,"75, 87",99,79
157,158,E04667,Outbound,"75, 87",99,79
158,159,E04670,Inbound,"75, 87",99,79
159,160,E04680,Inbound,"75, 87",99,79
160,161,E04690,Outbound,"75, 87",99,79
161,162,E04700,Both,"59, 61A",148,110
162,163,E04740,Inbound,59,19,19
163,164,E04810,Outbound,77,31,31
164,165,E04820,Outbound,77,31,31
165,166,E04830,Inbound,77,31,31
166,167,E04840,Inbound,77,31,31
167,168,E04850,Inbound,77,31,31
168,169,E04860,Outbound,77,31,31
169,170,E04870,Inbound,77,31,31
170,171,E04880,Outbound,77,31,31
171,172,E04890,Inbound,77,31,31
172,173,E04900,Outbound,77,31,31
173,174,E04910,Inbound,77,31,31
174,175,E04920,Outbound,77,31,31
175,176,E04930,Inbound,77,31,31
176,177,E04940,Outbound,77,31,31
177,178,E05000,Outbound,77,31,31
178,179,E05180,Both,"65, 93",92,86
179,180,E05190,Both,"65, 93",92,86
180,181,E05200,Both,"65, 93",92,86
181,182,E05210,Both,"65, 93",92,86
182,183,E05220,Both,"65, 93",92,86
183,184,E05230,Both,65,26,20
184,185,E05240,Both,65,26,20
185,186,E05250,Both,"65, 93",92,86
186,187,E05260,Both,"65, 93",92,86
187,188,E05270,Both,"65, 93",92,86
188,189,E05280,Both,"65, 93",92,86
189,190,E05295,Inbound,67,34,34
190,191,E05297,Outbound,67,34,34
191,192,E05300,Inbound,77,31,31
192,193,E05340,Outbound,67,34,34
193,194,E05380,Inbound,77,31,31
194,195,E05390,Inbound,67,34,34
195,196,E05460,Outbound,77,31,31
196,197,E05470,Inbound,67,34,34
197,198,E05510,Inbound,"82, 86",95,49
198,199,E05515,Inbound,"82, 86",95,49
199,200,E05517,Inbound,"82, 86",95,49
200,201,E05520,Both,"74, 82, 86, 89",292,184
201,202,E05670,Inbound,81,32,32
202,203,E05700,Inbound,81,32,32
203,204,E05710,Outbound,81,32,32
204,205,E05910,Both,65,26,20
205,206,E05920,Inbound,"52L, 53L",40,35
206,207,E05940,Both,65,26,20
207,208,E05960,Outbound,"52L, 53L",40,35
208,209,E05970,Inbound,"52L, 53L",40,35
209,210,E05980,Outbound,"52L, 53L",40,35
210,211,E05990,Outbound,"52L, 53L",40,35
211,212,E06010,Inbound,"52L, 53L",40,35
212,213,E06030,Both,65,26,20
213,214,E06035,Both,65,26,20
214,215,E06040,Both,65,26,20
215,216,E06050,Both,65,26,20
216,217,E06140,Outbound,"52L, 53L",40,35
217,218,E06160,Outbound,"52L, 53L",40,35
218,219,E06180,Outbound,"52L, 53L",40,35
219,220,E06200,Both,"65, 74",82,60
220,221,E06215,Outbound,"52L, 53L",40,35
221,222,E06230,Both,65,26,20
222,223,E06250,Inbound,"52L, 53L",40,35
223,224,E06280,Both,"65, 74",82,60
224,225,E06315,Inbound,"52L, 53L",40,35
225,226,E06370,Inbound,"67, 69",59,59
226,227,E06390,Inbound,"67, 69",59,59
227,228,E06410,Outbound,"67, 69",59,59
228,229,E06420,Inbound,"67, 69",59,59
229,230,E06430,Outbound,"67, 69",59,59
230,231,E06440,Inbound,"67, 69",59,59
231,232,E06450,Outbound,"67, 69",59,59
232,233,E06460,Inbound,"67, 69",59,59
233,234,E06470,Outbound,"67, 69",59,59
234,235,E06490,Outbound,"67, 69",59,59
235,236,E06580,Both,"59, 61A",148,110
236,237,E06585,Outbound,59,19,19
237,238,E06650,Outbound,58,26,19
238,239,E06660,Outbound,58,26,19
239,240,E06917,Inbound,81,32,32
240,241,E06940,Inbound,81,32,32
241,242,E06950,Outbound,81,32,32
242,243,E06970,Inbound,81,32,32
243,244,E07000,Inbound,81,32,32
244,245,E07030,Outbound,81,32,32
245,246,E07050,Outbound,81,32,32
246,247,E07170,Inbound,"59, 68, P68",61,61
247,248,E07190,Inbound,"68, P68",42,42
248,249,E07340,Outbound,P16,14,12
249,250,E07350,Outbound,P16,14,12
250,251,E07500,Inbound,P16,14,12
251,252,E07550,Inbound,77,31,31
252,253,E07600,Inbound,77,31,31
253,254,E07630,Inbound,77,31,31
254,255,E07660,Inbound,77,31,31
255,256,E07670,Outbound,77,31,31
256,257,E07770,Outbound,77,31,31
257,258,E07790,Outbound,77,31,31
258,259,E07800,Outbound,77,31,31
259,260,E07870,Inbound,58,26,19
260,261,E07880,Inbound,58,26,19
261,262,E07890,Outbound,58,26,19
262,263,E07910,Outbound,58,26,19
263,264,E07915,Inbound,58,26,19
264,265,E07920,Outbound,58,26,19
265,266,E08045,Outbound,89,23,23
266,267,E08046,Inbound,89,23,23
267,268,E08050,Outbound,89,23,23
268,269,E08051,Inbound,89,23,23
269,270,E08056,Inbound,89,23,23
270,271,E08070,Inbound,65,13,10
271,272,E08090,Both,"58, 65, 93",144,124
272,273,E08120,Both,"58, 65, 93",144,124
273,274,E08130,Both,"65, 93",92,86
274,275,E08140,Both,"58, 65, 93",144,124
275,276,E08150,Both,"58, 65, 93",144,124
276,277,E08160,Both,"28X, 65, 67, 69",224,218
277,278,E08170,Inbound,65,13,10
278,279,E08180,Both,"65, 93",92,86
279,280,E08185,Both,"58, 65, 93",144,124
280,281,E08190,Both,"58, 65, 93",144,124
281,282,E08210,Inbound,65,13,10
282,283,E08240,Both,"28X, 65",106,100
283,284,E08260,Inbound,65,13,10
284,285,E08330,Inbound,65,13,10
285,286,E08350,Both,"58, 65, 93",144,124
286,287,E08360,Both,"58, 65, 93",144,124
287,288,E08450,Both,"67, 77",130,130
288,289,E08510,Inbound,61B,57,38
289,290,E08550,Inbound,61B,57,38
290,291,E08560,Outbound,61B,57,38
291,292,E08610,Both,"59, 61A",148,110
292,293,E08650,Inbound,61B,57,38
293,294,E08690,Outbound,"61B, 71, P71",76,52
294,295,E08720,Inbound,"59, 61B",76,57
295,296,E08730,Outbound,61B,57,38
296,297,E08740,Outbound,"71, P71",19,14
297,298,E08741,Inbound,"71, P71",19,14
298,299,E08840,Inbound,"61B, 71, P71",76,52
299,300,E08880,Inbound,61B,57,38
300,301,E08885,Outbound,61B,57,38
301,302,E08890,Inbound,61B,57,38
302,303,E08900,Outbound,61B,57,38
303,304,E08910,Inbound,"61B, 71, P71",76,52
304,305,E08920,Outbound,61B,57,38
305,306,E08970,Inbound,61B,57,38
306,307,E08980,Outbound,61B,57,38
307,308,E09010,Outbound,"59, 68, 69, P68, P69",90,90
308,309,E09100,Outbound,"61B, 71, P71",76,52
309,310,E09110,Inbound,"61B, 71, P71",76,52
310,311,E09120,Outbound,"59, 68, P68",61,61
311,312,E09180,Outbound,"59, 68, 69, P68, P69",90,90
312,313,E09290,Both,"59, 61A",148,110
313,314,E09320,Outbound,61B,57,38
314,315,E09330,Inbound,"61B, 71, P71",76,52
315,316,E09390,Outbound,"61B, 71, P71",76,52
316,317,E09400,Outbound,61B,57,38
317,318,E09540,Both,"59, 61A, 61B, 68, P68",346,270
318,319,E09550,Both,"59, 61A, 61B, 68, P68",346,270
319,320,E09580,Outbound,54,58,45
320,321,E09590,Inbound,54,58,45
321,322,E09600,Outbound,54,58,45
322,323,E09620,Inbound,54,58,45
323,324,E09650,Outbound,54,58,45
324,325,E09730,Inbound,"68, P68",42,42
325,326,E09810,Inbound,"68, P68",42,42
326,327,E09820,Inbound,"68, P68",42,42
327,328,E09830,Outbound,"68, P68",42,42
328,329,E09840,Outbound,"68, P68",42,42
329,330,E09860,Outbound,"68, P68",42,42
330,331,E09870,Inbound,"68, P68",42,42
331,332,E09880,Outbound,"68, P68",42,42
332,333,E09900,Outbound,"68, P68",42,42
333,334,E09920,Inbound,"68, P68",42,42
334,335,E09930,Inbound,"68, P68",42,42
335,336,E10040,Inbound,"68, P68",42,42
336,337,E10050,Inbound,"68, P68",42,42
337,338,E10060,Inbound,"68, P68",42,42
338,339,E10070,Outbound,"68, P68",42,42
339,340,E10080,Outbound,"68, P68",42,42
340,341,E10100,Outbound,"68, P68",42,42
341,342,E10130,Inbound,"68, P68",42,42
342,343,E10140,Outbound,"68, P68",42,42
343,344,E10150,Inbound,"68, P68",42,42
344,345,E10160,Outbound,"68, P68",42,42
345,346,E10180,Outbound,"68, P68",42,42
346,347,E10200,Outbound,"68, P68",42,42
347,348,E10210,Outbound,"68, P68",42,42
348,349,E10220,Inbound,"68, P68",42,42
349,350,E10270,Inbound,"68, P68",42,42
350,351,E10280,Outbound,"68, P68",42,42
351,352,E10287,Outbound,"68, P68",42,42
352,353,E10290,Inbound,"68, P68",42,42
353,354,E10300,Inbound,"68, P68",42,42
354,355,E10330,Outbound,"68, P68",42,42
355,356,E10340,Inbound,"68, P68",42,42
356,357,E10360,Inbound,"68, P68",42,42
357,358,E10390,Outbound,"68, P68",42,42
358,359,E10400,Inbound,"68, P68",42,42
359,360,E10410,Outbound,"68, P68",42,42
360,361,E10420,Inbound,"68, P68",42,42
361,362,E10430,Inbound,"68, P68",42,42
362,363,E10440,Inbound,"68, P68",42,42
363,364,E10450,Outbound,"68, P68",42,42
364,365,E10475,Inbound,"68, P68",42,42
365,366,E10480,Outbound,"68, P68",42,42
366,367,E10490,Outbound,"68, P68",42,42
367,368,E10550,Inbound,"69, P69",29,29
368,369,E10560,Inbound,"69, P69",29,29
369,370,E10610,Inbound,"69, P69",29,29
370,371,E10620,Inbound,"69, P69",29,29
371,372,E10630,Inbound,"69, P69",29,29
372,373,E10650,Inbound,"69, P69",29,29
373,374,E10670,Outbound,"69, P69",29,29
374,375,E10680,Outbound,"69, P69",29,29
375,376,E10700,Outbound,"69, P69",29,29
376,377,E10705,Outbound,"69, P69",29,29
377,378,E10710,Outbound,"69, P69",29,29
378,379,E10720,Outbound,"69, P69",29,29
379,380,E10740,Outbound,"69, P69",29,29
380,381,E10900,Outbound,"52L, 53L, 61C, 61D, 64",202,149
381,382,E10920,Inbound,"52L, 53L, 57, 61C, 61D, 64",233,172
382,383,E10950,Inbound,"52L, 53L, 61C, 61D, 64",202,149
383,384,E10970,Outbound,"52L, 53L, 57, 61C, 61D, 64",233,172
384,385,E11140,Both,"71A, 71B",274,140
385,386,E11145,Outbound,71B,67,34
386,387,E11150,Inbound,71B,67,34
387,388,E11160,Inbound,71A,70,36
388,389,E11170,Outbound,71A,70,36
389,390,E11180,Inbound,71A,70,36
390,391,E11190,Outbound,71A,70,36
391,392,E11310,Outbound,71B,67,34
392,393,E11540,Inbound,91,71,71
393,394,E11550,Outbound,91,71,71
394,395,E11560,Inbound,91,71,71
395,396,E11570,Outbound,91,71,71
396,397,E11580,Inbound,91,71,71
397,398,E11590,Outbound,91,71,71
398,399,E11610,Outbound,91,71,71
399,400,E11620,Inbound,91,71,71
400,401,E11630,Outbound,91,71,71
401,402,E11640,Outbound,"64, 91",111,111
402,403,E11660,Inbound,"91, 93",104,104
403,404,E11670,Inbound,"91, 93",104,104
404,405,E11680,Outbound,"91, 93",104,104
405,406,E11690,Inbound,"91, 93",104,104
406,407,E11700,Outbound,"91, 93",104,104
407,408,E11710,Inbound,"91, 93",104,104
408,409,E11720,Outbound,"91, 93",104,104
409,410,E11730,Inbound,"91, 93",104,104
410,411,E11740,Inbound,"91, 93",104,104
411,412,E11750,Outbound,"91, 93",104,104
412,413,E11760,Inbound,"91, 93",104,104
413,414,E11770,Outbound,"87, 91, 93",156,147
414,415,E11780,Inbound,"87, 91, 93",156,147
415,416,E11785,Outbound,"87, 91, 93",156,147
416,417,E11790,Inbound,"87, 91, 93",156,147
417,418,E11800,Outbound,"87, 91, 93",156,147
418,419,E11810,Inbound,"87, 91, 93",156,147
419,420,E11820,Outbound,"87, 91, 93",156,147
420,421,E11830,Both,"87, 91",246,228
421,422,E11840,Outbound,91,71,71
422,423,E11850,Both,"87, 91",246,228
423,424,E11860,Both,"87, 91",246,228
424,425,E11870,Both,"87, 91",246,228
425,426,E11922,Both,"87, 91",246,228
426,427,E12000,Inbound,"91, 93",104,104
427,428,E12030,Outbound,"91, 93",104,104
428,429,E12040,Inbound,"87, 91, 93",156,147
429,430,E12050,Outbound,"87, 91, 93",156,147
430,431,E12080,Inbound,91,71,71
431,432,E12090,Outbound,91,71,71
432,433,E12100,Both,"87, 91",246,228
433,434,E12230,Outbound,"91, 93",104,104
434,435,E12235,Inbound,"87, 91, 93",156,147
435,436,E12240,Outbound,"91, 93",104,104
436,437,E12280,Both,"87, 91",246,228
437,438,E12340,Outbound,"91, 93",104,104
438,439,E12350,Both,"87, 91",246,228
439,440,E12410,Outbound,79,39,20
440,441,E12430,Both,"79, P17",92,54
441,442,E12486,Outbound,83,33,33
442,443,E12515,Inbound,77,31,31
443,444,E12550,Outbound,77,31,31
444,445,E12570,Inbound,77,31,31
445,446,E12580,Outbound,77,31,31
446,447,E12600,Inbound,77,31,31
447,448,E12650,Inbound,77,31,31
448,449,E12660,Inbound,77,31,31
449,450,E12670,Outbound,77,31,31
450,451,E12730,Inbound,77,31,31
451,452,E12780,Inbound,77,31,31
452,453,E12790,Outbound,77,31,31
453,454,E12840,Inbound,77,31,31
454,455,E12860,Outbound,77,31,31
455,456,E12880,Outbound,77,31,31
456,457,E12890,Outbound,77,31,31
457,458,E12920,Outbound,77,31,31
458,459,E13040,Outbound,"68, P68",42,42
459,460,E13170,Inbound,"64, 71A, 71C, 82, 86",266,156
460,461,E13180,Outbound,"71A, 71C, 82",183,94
461,462,E13190,Outbound,82,52,27
462,463,E13210,Inbound,"81, 82, 83",117,92
463,464,E13230,Outbound,82,52,27
464,465,E13250,Inbound,82,52,27
465,466,E13260,Outbound,82,52,27
466,467,E13270,Inbound,82,52,27
467,468,E13310,Inbound,82,52,27
468,469,E13330,Outbound,82,52,27
469,470,E13340,Inbound,82,52,27
470,471,E13350,Inbound,"82, 83",85,60
471,472,E13380,Inbound,"71A, 71C, 82",183,94
472,473,E13385,Outbound,"81, 82, 83",117,92
473,474,E13390,Inbound,"81, 82",84,59
474,475,E13420,Inbound,82,52,27
475,476,E13430,Inbound,"81, 82",84,59
476,477,E13440,Outbound,"81, 82",84,59
477,478,E13450,Inbound,"81, 82",84,59
478,479,E13460,Inbound,82,52,27
479,480,E13470,Inbound,82,52,27
480,481,E13480,Inbound,"64, 71A, 71C, 82, 86",266,156
481,482,E13490,Outbound,"64, 71A, 71C, 82, 86",266,156
482,483,E13500,Inbound,"81, 82, 83",117,92
483,484,E13510,Outbound,"81, 82, 83",117,92
484,485,E13520,Inbound,82,52,27
485,486,E13550,Inbound,82,52,27
486,487,E13570,Inbound,82,52,27
487,488,E13580,Outbound,82,52,27
488,489,E13600,Both,"54, 71A, 71C, 82",482,278
489,490,E13610,Both,"54, 71A, 71C, 82",482,278
490,491,E13620,Outbound,"82, 83",85,60
491,492,E13630,Inbound,"71A, 71C, 82",183,94
492,493,E13640,Inbound,"71A, 71C, 82",183,94
493,494,E13650,Outbound,"71A, 71C, 82",183,94
494,495,E13660,Outbound,82,52,27
495,496,E13690,Inbound,"82, 86",95,49
496,497,E13720,Both,"54, 71A, 71C, 82",482,278
497,498,E13725,Inbound,"82, 83",85,60
498,499,E13730,Outbound,82,52,27
499,500,E13745,Inbound,"81, 82, 83",117,92
500,501,E13770,Inbound,"82, 86",95,49
501,502,E13780,Outbound,"71A, 71C, 82",183,94
502,503,E13790,Inbound,82,52,27
503,504,E13795,Outbound,"64, 71A, 71C, 82, 86",266,156
504,505,E13800,Outbound,82,52,27
505,506,E13870,Inbound,82,52,27
506,507,E13880,Inbound,82,52,27
507,508,E13900,Outbound,82,52,27
508,509,E13910,Outbound,"71A, 71C, 82",183,94
509,510,E13940,Outbound,"81, 82",84,59
510,511,E13945,Inbound,"82, 86",95,49
511,512,E13950,Outbound,82,52,27
512,513,E13970,Outbound,82,52,27
513,514,E14000,Outbound,"71A, 71C, 82",183,94
514,515,E14010,Inbound,82,52,27
515,516,E14020,Both,"54, 71A, 71C, 82",482,278
516,517,E14050,Outbound,"82, 86",95,49
517,518,E14060,Inbound,"71A, 71C, 82",183,94
518,519,E14080,Outbound,82,52,27
519,520,E14133,Both,"79, P17",92,54
520,521,E14134,Both,"79, P17",92,54
521,522,E14135,Both,"79, P17",92,54
522,523,E14136,Both,"79, P17",92,54
523,524,E14170,Outbound,"75, 87",99,79
524,525,E14190,Outbound,"75, 87",99,79
525,526,E14210,Outbound,"75, 87",99,79
526,527,E14250,Outbound,"75, 87",99,79
527,528,E14290,Outbound,"75, 87",99,79
528,529,E14300,Outbound,"75, 87",99,79
529,530,E14330,Outbound,"71, P71",19,14
530,531,E14350,Outbound,"67, P67",44,41
531,532,E14370,Outbound,83,33,33
532,533,E14400,Outbound,83,33,33
533,534,E14420,Inbound,61A,55,36
534,535,E14430,Inbound,61A,55,36
535,536,E14440,Inbound,61A,55,36
536,537,E14450,Inbound,61A,55,36
537,538,E14480,Inbound,61A,55,36
538,539,E14510,Inbound,61A,55,36
539,540,E15030,Outbound,89,23,23
540,541,E15050,Outbound,89,23,23
541,542,E15060,Inbound,89,23,23
542,543,E15070,Inbound,89,23,23
543,544,E15080,Outbound,89,23,23
544,545,E15100,Outbound,89,23,23
545,546,E15110,Both,"71, P71",38,28
546,547,E15120,Both,"71, P71",38,28
547,548,E15200,Inbound,77,31,31
548,549,E15440,Inbound,59,19,19
549,550,E15460,Inbound,59,19,19
550,551,E15470,Outbound,59,19,19
551,552,E15480,Both,"59, 61A, 61B",262,186
552,553,E15490,Inbound,59,19,19
553,554,E15500,Outbound,59,19,19
554,555,E15510,Inbound,59,19,19
555,556,E15520,Outbound,59,19,19
556,557,E15580,Inbound,"58, 93",59,52
557,558,E15585,Outbound,93,33,33
558,559,E15620,Both,"54, 71A, 71C, 93",444,290
559,560,E15640,Inbound,77,31,31
560,561,E15650,Both,"54, 71A, 71C, 93",444,290
561,562,E15660,Both,"54, 71A, 71C, 93",444,290
562,563,E15665,Both,"77, 93",128,128
563,564,E15670,Both,"77, 93",128,128
564,565,E15680,Both,"54, 71A, 71C, 93",444,290
565,566,E15730,Both,"54, 71A, 71C, 93",444,290
566,567,E15840,Outbound,81,32,32
567,568,E15925,Inbound,"74, 75, 89",98,79
568,569,E15950,Outbound,"74, 75, 77, 82, 86, 89",224,159
569,570,E15960,Outbound,"74, 75, 77, 82, 86, 89, P17",231,166
570,571,E15970,Outbound,"74, 75, 77, 82, 86, 89",224,159
